CATEGORY,DEPARTMENT,LINE,ITEM,FY24 ACTUAL,FY25 REQUESTED,FY25 ACTUAL,FY26 DEPT,FY26 PROPOSED,CHANGE ($),CHANGE (%)
GENERAL GOVERNMENT,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,Moderator,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,Personnel,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,Stipend,$100.00,$100.00,$100.00,$100.00,$0.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$100.00,$100.00,$100.00,$100.00,$0.00,$0.00,0%
,,,,,,,,,,
,,,Select Board,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,Personnel,,,,,,,,
,,,,,,,,,,
,,,Executive Assistant,$28111.00,$28673.00,$28673.00,$30393.00,$31894.00,$3221.00,11%
,,,,,,,,,,
,,,Employee Support,,,,,,,,
,,,,,,,,,,
,,,Expenses,$800.00,$800.00,$800.00,$800.00,$800.00,$0.00,0%
,,,,,,,,,,
,,,Services,,,,,,,,
,,,,,,,,,,
,,,Binding of Records,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%
,,,,,,,,,,
,,,Advertising,$1500.00,$1500.00,$1500.00,$1500.00,$1000.00,-$500.00,-33%
,,,,,,,,,,
,,,Legal,$40000.00,$40000.00,$40000.00,$40000.00,$40000.00,$0.00,0%
,,,,,,,,,,
,,,Town Clock Maint.,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%
,,,,,,,,,,
,,,Supplies,,,,,,,,
,,,,,,,,,,
,,,Postage,$1000.00,$1000.00,$1000.00,$1000.00,$5000.00,$4000.00,400%
,,,,,,,,,,
,,,Office Supplies,$2500.00,$2500.00,$2500.00,$2500.00,$2500.00,$0.00,0%
,,,,,,,,,,
,,,Town Report,$500.00,$500.00,$500.00,$500.00,$500.00,$0.00,0%
,,,,,,,,,,
,,,Memorial Day,$1500.00,$1500.00,$1500.00,$3000.00,$1500.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$77161.00,$76473.00,$76473.00,$81194.00,$83194.00,$6721.00,9%
,,,,,,,,,,
,,,Town Admin,,,,,,,,
,,,,,,,,,,
,,,Salary,$110000.00,$112200.00,$112200.00,$112200.00,$115566.00,$3366.00,3%
,,,,,,,,,,
,,,Cell Phone Stipend,$600.00,$600.00,$600.00,$600.00,$600.00,$0.00,0%
,,,,,,,,,,
,,,Expenses,$6600.00,$7600.00,$6600.00,$8000.00,$6600.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$121253.00,$120400.00,$119400.00,$120800.00,$122766.00,$3366.00,3%
,,,,,,,,,,
,,,Finance Committee,,,,,,,,
,,,,,,,,,,
,,,FC Expenses,$200.00,$200.00,$200.00,$200.00,$200.00,$0.00,0%
,,,,,,,,,,
,,,FC Reserve Fund,$30000.00,$30000.00,$30000.00,$30000.00,$30000.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$30200.00,$30200.00,$30200.00,$30000.00,$30200.00,$0.00,0%
,,,,,,,,,,
,,,Accountant,,,,,,,,
,,,,,,,,,,
,,,Accountant Services,$23500.00,$23970.00,$23970.00,$24929.00,$24449.00,$479.00,2%
,,,,,,,,,,
,,,Annual Audit,$19500.00,$19500.00,$19500.00,$19500.00,$19500.00,$0.00,0%
,,,,,,,,,,
,,,Accountant Expense,$300.00,$500.00,$300.00,$800.00,$300.00,$0.00,0%
,,,,,,,,,,
,,,Travel,$1500.00,$1500.00,$0.00,$0.00,$0.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$44800.00,$45470.00,$43770.00,$45229.00,$44249.00,$479.00,1%
,,,Assessor,,,,,,,,
,,,,,,,,,,
,,,Expenses (association dues),$275.00,$275.00,$275.00,$275.00,$275.00,$0.00,0%
,,,,,,,,,,
,,,Assessing Services,$73500.00,$75000.00,$75000.00,$76875.00,$76875.00,$1875.00,3%
,,,,,,,,,,
,,,Assistant,$10000.00,$20000.00,$12000.00,$12000.00,$15000.00,$3000.00,25%
,,,,,,,,,,
,,,TOTAL,$83775.00,$95275.00,$87275.00,$89150.00,$92150.00,$4875.00,6%
,,,,,,,,,,
,,,Treasurer Collector,,,,,,,,
,,,,,,,,,,
,,,Salary,$65000.00,$66300.00,$68621.00,$71365.00,$69993.00,$1372.00,2%
,,,,,,,,,,
,,,Certification,$1000.00,$1000.00,$1000.00,$1000.00,$1000.00,$0.00,0%
,,,,,,,,,,
,,,Assistant Treasurer Collector,$42204.00,$43048.00,$43048.00,$44770.00,$43909.00,$861.00,2%
,,,,,,,,,,
,,,Expenses (Dues and Workshops),$870.00,$13000.00,$1300.00,$1300.00,$1300.00,$0.00,0%
,,,,,,,,,,
,,,Payroll Services,$3500.00,$3500.00,$3500.00,$4500.00,$3500.00,$0.00,0%
,,,,,,,,,,
,,,Expenses (Veri and Bank Fees),$4800.00,$4800.00,$4800.00,$4800.00,$4800.00,$0.00,0%
,,,,,,,,,,
,,,Expenses (Postage and Supplies),$7300.00,$7450.00,$7450.00,$7450.00,$4450.00,-$3000.00,-40%
,,,,,,,,,,
,,,Tax Title,$2000.00,$2000.00,$1000.00,$2000.00,$1000.00,$0.00,0%
,,,,,,,,,,
,,,TOTAL,$126674.00,$141098.00,$130718.00,$137185.00,$129952.00,-$767.00,-1%
,,,,,,,,,,
,,,Information Technology,,,,,,,,
,,,,,,,,,,
,,,IT Maintenance,$70000.00,$80000.00,$78000.00,$85000.00,$85000.00,$7000.00,9%
,,,,,,,,,,
,,,Copier,$3000.00,$3000.00,$3000.00,$4000.00,$4000.00,$1000.00,33%
,,,,,,,,,,
,,,Website,$3000.00,$3000.00,$3000.00,$4000.00,$4000.00,$1000.00,33%
,,,,,,,,,,
,,,TOTAL,$76000.00,$86000.00,$84000.00,$93000.00,$93000.00,$9000.00,11%
,,,,,,,,,,
,,,Town Clerk,,,,,,,,
,,,,,,,,,,
,,,Town Cerk Salary,$47500.00,$60000.00,$55500.00,$57720.00,$56610.00,$1110.00,2%
,,,,,,,,,,
,,,Election Wages,$3375.00,$4000.00,$4000.00,$4000.00,$4000.00,$0.00,0%
,,,,,,,,,,
,,,Expenses (Conf Dues Mileage),$870.00,$1200.00,$1200.00,$1200.00,$1200.00,$0.00,0%
,,,,,,,,,,
,,,Expenses (Binding Safe Deposit),$750.00,$750.00,$750.00,$2795.00,$1750.00,$1000.00,133%
,,,,,,,,,,
,,,Supplies,$4000.00,$4000.00,$4000.00,$4000.00,$3000.00,-$1000.00,-25%
,,,,,,,,,,
,,,TOTAL,$61995.00,$75450.00,$70950.00,$75215.00,$72060.00,$1110.00,2%
,,,,,,,,,,
,,,Building & Maintenance,,,,,,,,
,,,,,,,,,,
