DEPARTMENT,PROJECT,FY26,FY27,FY28,FY29,FY30,TOTAL,NOTES
ADMIN,Annual Roads Improvement,"$100,000","$100,000","$100,000","$100,000","$100,000","$500,000",FREE CASH
POLICE,Police Cruiser Replacement (Cycle),-,"$95,000",-,"$95,000",-,"$190,000",FREE CASH
FIRE,SCBA Replacement,"$20,000","$20,000","$20,000","$20,000",-,"$80,000",FREE CASH
TECH,Annual Technology Infrastructure Support,"$20,000","$20,000","$20,000","$20,000","$20,000","$100,000",FREE CASH
ADMIN,Culvert & Bridge Asset Management Plan,-,"$30,000","$30,000","$30,000",-,"$90,000",FREE CASH / GRANT PLANNING
DPW,Brush Mower Replacement,"$30,000",,-,-,-,"$30,000","7-Year Lease Commitment (FREE CASH)"
DPW,Storm Brine Applicator,"$18,000",,-,-,-,"$18,000",FREE CASH
FIRE,Fire Pickup Truck Replacement,"$65,000",,-,-,-,"$65,000",FREE CASH
ADMIN,Brigham Street Conceptual Design,"$28,000",,-,-,-,"$28,000",FREE CASH
FIRE,Auto Extrication Tools,-,-,"$45,000",-,-,"$45,000",FREE CASH
QRSD,Water Storage Tank,-,"$34,000","$34,000",-,-,"$68,000",FREE CASH
,,TOTAL,"$281,000","$265,000","$215,000","$265,000","$120,000","$1,146,000",
